time,number,comment_sentiment,f,state_sentiment,power,comment_variance,minus_sentiment,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality,pressure_week,pressure_day,pressure_event,personality
2022/6/11 19:23,3,0.161453389,-1.237665659,-0.121026889,-1.128135799,-0.148551581,-1.510297688,-0.116399477,-1.148053602,0.319147953,-0.001297255,0.245867201,0.498200144,1.550623556,0.860661077,0.008931734,-1.64430727,-0.906042184,0.267795587,-0.945928536
2022/6/11 20:33,3,0.507682369,1.319949359,-0.757340014,0.715838522,1.078100405,1.482342242,-0.728996053,0.71878343,-0.385873993,-0.091627196,0.110734554,0.089636813,-0.937448893,-1.005021356,0.533662693,-1.64430727,-0.906042184,0.267795587,-0.099967375
2022/6/11 20:53,16,0.396231907,0.496657858,1.461117913,1.453428251,0.680217614,-0.061785828,-0.658996758,1.182590122,0.287101501,-0.066991758,-0.585812815,-0.495837461,0.343736064,0.510039426,-0.046429565,-1.64430727,-0.906042184,0.267795587,1.303477127
2022/6/11 22:12,11,0.272530069,-0.417135309,-0.732332717,1.084633386,-0.085437817,-0.027653182,-0.191501461,-1.183956558,-0.001316568,-0.062299294,0.102808157,0.839534538,0.917553981,0.352220595,1.428436409,-1.64430727,-0.906042184,0.267795587,-1.152368339
2022/6/11 22:44,52,0.280396933,-0.359022302,-0.712575541,0.347043658,0.522096014,-0.015017292,0.661323291,-0.129108822,0.479380214,0.080820873,0.651902909,1.339883428,1.507535983,1.084503368,0.193129105,-1.64430727,-0.906042184,0.267795587,-0.258512795
2022/6/11 22:46,7,0.290946945,-0.281088705,0.270675142,1.453428251,-0.022851864,-1.595998015,-0.689905538,-1.551771802,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.96035905
2022/6/12 0:00,6,0.363250529,0.253022369,-0.757834823,1.822223115,0.608422707,0.584057204,-0.626616131,0.46509623,0.319147953,-0.051741248,-0.414440049,-0.150157577,0.319611667,0.689253831,0.101167874,-1.64430727,-0.906042184,0.267795587,-0.308837864
2022/6/12 9:09,25,0.337622079,0.063703417,-0.757900389,1.084633386,0.36801739,0.424621723,-0.49608173,-1.741772339,-0.257688184,-0.086934732,-0.068930442,0.219887248,-0.052970716,-0.100193389,1.330492718,-1.64430727,1.10370137,0.267795587,-1.371064318
2022/6/12 10:58,3,0.070533719,-1.909294918,-0.758097541,-1.128135799,-1.198492646,-1.23783851,0.417659076,-1.953036397,-0.385873993,-0.085761616,2.805709494,2.90304621,1.634341499,1.166565765,2.764786762,-1.64430727,1.10370137,0.267795587,-1.353351501
2022/6/12 11:37,22,0.398994623,0.517066213,-0.364536223,0.715838522,2.202243331,0.083160976,-0.556997784,1.179739412,-0.065409472,-0.06933799,0.110734554,0.935892497,1.01384604,0.272382833,1.540645692,-1.64430727,1.10370137,0.267795587,0.445260775
2022/6/12 13:09,30,0.302315285,-0.197110069,-0.474917846,1.453428251,-0.087306385,-0.315704608,-0.191501461,-0.202227511,-0.161548828,-0.076376687,0.257733187,-0.016931724,0.899544244,1.709462545,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.653398769
2022/6/12 16:20,72,0.233271577,-0.707140236,-0.700842551,1.084633386,0.266686629,-0.329989086,-0.452570263,-0.010884911,0.223008597,-0.009509068,0.43881846,0.953253828,1.212043611,0.804634578,-0.03713819,-1.64430727,1.10370137,0.267795587,-0.590283143
2022/6/12 17:54,8,0.058176883,-2.000575637,-0.709136166,1.084633386,-2.053063242,-1.404828055,-0.29900038,-0.575478375,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,-1.148405469
2022/6/12 18:08,5,0.423446998,0.69769743,-0.758099828,-1.128135799,0.337205189,0.959312258,0.32019339,2.257741688,-0.129502376,-0.076376687,0.069273401,0.5024305,0.75823708,0.804634578,1.446395267,-1.64430727,-0.906042184,0.267795587,0.885856222
2022/6/12 18:08,3,0.249155428,-0.589805242,-0.758092906,0.715838522,0.749465927,-0.125794595,0.097048267,-0.885800511,0.287101501,-0.049395016,-0.337045897,-0.35642083,1.333559107,0.998526285,-0.410400271,-1.64430727,-0.906042184,0.267795587,-0.748555869
2022/6/12 19:56,3,0.476373023,1.08866527,-0.757740809,0.715838522,0.297427088,1.288155589,-0.648371865,1.420054288,-0.385873993,-0.092800313,-0.428260434,-0.613715536,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,0.18957571
2022/6/12 20:02,3,0.603525179,2.027946155,-0.575422489,-1.128135799,0.497766141,1.744417363,-0.394554974,0.623244729,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.181560956
2022/6/13 0:13,51,0.328053475,-0.006980461,-0.73797605,0.347043658,1.285854562,0.328401435,0.627714434,0.941613078,0.41528731,0.026857531,0.308985584,0.881020491,1.094980413,0.949695572,-0.079093984,0.608158839,-0.906042184,0.267795587,0.380643553
2022/6/13 0:34,3,0.406532254,0.572747165,-0.750160301,-1.128135799,0.571089541,0.839401558,-0.191501461,0.138599418,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.391265877
2022/6/13 1:51,16,0.361814866,0.24241704,-0.669853368,1.084633386,0.976751449,0.413286893,-0.246879692,-0.12536988,1.18440216,0.050319854,-0.503968325,-0.14738075,0.753956178,0.681593118,-0.083385716,0.608158839,-0.906042184,0.267795587,-0.456969289
2022/6/13 3:40,12,0.279987264,-0.362048546,-0.758100095,-1.128135799,0.979705812,0.06616965,0.230225065,0.462556548,0.992123447,0.221594807,0.318113831,0.767216204,1.165000499,0.779276342,-0.216955513,0.608158839,-0.906042184,0.267795587,-0.033903087
2022/6/13 8:41,4,0.502996541,1.285334854,1.378331359,-1.128135799,-0.517587668,-0.878751553,-0.800661999,1.457380894,-0.385873993,-0.092800313,-0.428260434,-0.613715536,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,1.213079614
2022/6/13 9:23,34,0.393629211,0.477431586,1.058892529,1.822223115,0.750314734,-0.78543165,1.635980152,-1.085305148,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.735636864
2022/6/13 10:12,4,0.572268323,1.797049818,-0.748453706,-0.759340935,-0.11195373,1.868092253,0.904987507,1.91369915,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.793580881
2022/6/13 10:35,5,0.543692762,1.585960371,0.519772707,-0.021751207,-2.487976701,-0.642575325,-0.394554974,0.389651274,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.085892423
2022/6/13 10:54,4,0.507333325,1.31737095,-0.32639841,1.084633386,0.300473152,0.687499318,-0.626616131,-0.394521255,-0.257688184,-0.089280964,-0.368372102,-0.387948115,-0.937448893,-1.005021356,-0.103801326,0.608158839,1.10370137,0.267795587,-0.755368315
2022/6/13 13:02,4,0.351596872,0.166936082,0.407367501,-0.021751207,0.352058907,-1.631757462,0.278422382,-0.244039229,0.126869241,-0.066991758,-0.376927578,-0.208078467,1.055334592,0.644285318,0.005238572,0.608158839,1.10370137,0.267795587,-0.041536938
2022/6/13 13:54,4,0.367411219,0.283757648,-0.739704171,-1.128135799,0.757694793,0.576611236,-0.394554974,-0.052464074,1.568959585,0.046800505,-0.665719764,-0.384729806,0.449906913,0.528331013,-0.040917764,0.608158839,1.10370137,0.267795587,-0.505430724
2022/6/13 13:56,3,0.21411755,-0.848632222,-0.557576173,-0.021751207,-1.357664359,-0.712759895,0.069567341,-0.536980875,-0.385873993,-0.091627196,0.110734554,-0.14481397,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.923959775
2022/6/13 14:27,26,0.651093524,2.379336481,0.125376408,0.347043658,0.317957692,0.751522751,-0.394554974,0.053223209,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.270020738
2022/6/13 18:20,19,0.174387892,-1.142117684,-0.332475231,-1.128135799,0.450115298,-1.374154971,-1.158991727,-0.706330249,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.984989627
2022/6/13 20:23,5,0.306286105,-0.167777377,0.154537067,-1.128135799,0.764959947,-1.448796666,-0.394554974,0.80252633,-0.097455924,-0.0845885,-0.493413674,-0.6188683,0.462164926,1.03084157,-0.410274413,0.608158839,-0.906042184,0.267795587,0.194210138
2022/6/13 21:02,3,0.442100309,0.835490603,-0.673481843,-1.128135799,-0.155805934,0.919797425,-0.069669354,0.512572236,-0.385873993,-0.091627196,0.110734554,0.089636813,-0.937448893,-1.005021356,0.533662693,0.608158839,-0.906042184,0.267795587,-0.272026383
2022/6/13 21:33,5,0.18308211,-1.077892953,-0.200387992,-1.128135799,0.319237785,-1.562987029,-0.191501461,-0.997879649,-0.129502376,-0.079896035,-0.138032363,0.155763957,0.522725139,0.765294232,0.913967932,0.608158839,-0.906042184,0.267795587,-0.859243756
2022/6/14 1:53,6,0.290364166,-0.285393729,0.161603588,-1.128135799,0.719105255,-1.560920619,-0.259185965,-0.956839234,0.255055049,-0.030625158,0.002935557,0.482993127,0.885081568,0.456623821,-0.113737643,0.608158839,-0.906042184,0.267795587,-0.57810753
2022/6/14 10:34,10,0.121827295,-1.530386082,-0.758099263,-1.128135799,-0.036578161,-0.918494839,0.639171999,0.121990098,-0.289734636,-0.072857339,2.497712358,2.182947376,2.001740127,1.396252864,-0.263167331,0.608158839,1.10370137,0.267795587,-0.236506348
2022/6/14 10:39,3,0.26880496,-0.444652927,0.965841875,-0.390546071,-1.419484164,-0.179464711,-0.556997784,-0.407396374,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.021365799
2022/6/14 10:53,6,0.630176724,2.224822776,-0.623188864,-1.128135799,-1.479635915,1.998203985,5.290943378,1.604144518,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,2.465074511
2022/6/14 11:04,7,0.504217522,1.294354315,0.845448075,-1.128135799,1.310775722,-1.487382095,0.289414753,1.460657927,-0.097455924,-0.068164874,0.335809384,0.248513718,0.864553899,1.19096562,-0.376169459,0.608158839,1.10370137,0.267795587,1.165777117
2022/6/14 12:07,6,0.323170235,-0.043053253,1.84169684,-1.128135799,2.026220982,1.093110433,-0.191501461,-0.11798199,-0.289734636,-0.085761616,0.380232048,0.703674578,0.134130437,0.247817368,0.829628131,0.608158839,1.10370137,0.267795587,1.47073678
2022/6/14 14:03,3,0.29526895,-0.249161784,-0.075986165,1.084633386,0.762492314,-1.093364384,-0.164225616,-1.193412462,1.024169899,0.049146738,-0.408093955,-0.01974697,0.740352404,0.698533738,-0.174554235,0.608158839,1.10370137,0.267795587,-0.770463844
2022/6/14 14:34,4,0.399402522,0.520079388,1.39655913,0.715838522,0.234527717,-0.200274064,0.417659076,0.995468751,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.301128661
2022/6/14 15:16,6,0.371471795,0.313753376,-0.755068743,-1.128135799,1.096425341,0.630152776,-0.556997784,-0.11798199,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.505149037
2022/6/14 15:58,3,0.092865963,-1.744325245,2.625557707,-0.021751207,-1.512567657,3.968751304,-0.626616131,-0.091605426,-0.385873993,-0.091627196,0.110734554,-0.14481397,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.988101224
2022/6/14 16:05,10,0.280401371,-0.358989519,-0.758086181,0.715838522,-0.456394479,0.068722173,0.904987507,-0.192320661,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.339149199
2022/6/14 17:06,3,0.280548692,-0.357901248,2.283583927,0.715838522,2.099416877,2.171263998,-0.374249623,0.321966839,-0.321781089,-0.078722919,2.369380218,2.713252719,1.12698149,0.665430275,0.905516705,0.608158839,1.10370137,0.267795587,2.062072726
2022/6/14 20:01,29,0.170865724,-1.168136153,-0.758100457,-0.021751207,-0.465996855,-0.613192098,-0.556997784,-0.112225651,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.793250424
2022/6/14 20:44,5,0.205221722,-0.914346262,-0.726373002,0.347043658,0.572211947,-0.457659745,-0.626616131,0.068740321,-0.449966897,-0.09045408,4.422694457,3.606398559,2.736537382,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.53125242
2022/6/14 21:29,19,0.574709458,1.815082637,-0.691007007,-0.021751207,-2.109074921,1.77762322,0.417659076,1.373851167,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.196754224
2022/6/14 22:47,7,0.176266221,-1.128242345,-0.758067188,-1.128135799,-1.210056635,-0.579631198,-0.894379005,-0.617242812,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.265669086
2022/6/14 23:23,5,0.144298372,-1.36439084,-0.758100456,-1.128135799,-0.127646577,-0.778593549,0.344376606,-1.057332194,0.671658926,0.211036762,1.026182656,1.518686038,1.619058864,1.062122983,-0.227096622,0.608158839,-0.906042184,0.267795587,-0.89936989
2022/6/15 2:54,4,0.19285827,-1.005675846,1.249006587,-0.021751207,0.48264731,0.814210148,-0.29900038,1.431920368,-0.19359528,-0.079896035,0.208733643,0.494597257,1.233542997,0.874236729,1.277370716,0.608158839,-0.906042184,0.267795587,1.25100104
2022/6/15 10:59,3,0.340660749,0.086150259,-0.693270401,1.084633386,1.315610083,0.32465991,-0.069669354,0.760347148,-0.19359528,-0.085761616,-0.281261801,-0.301114492,-0.158118471,0.352220595,0.013067077,0.608158839,1.10370137,0.267795587,0.104251132
2022/6/15 11:04,4,0.365897301,0.27257424,0.753819656,-1.128135799,0.524423143,-1.173928095,-0.800661999,0.562934663,0.255055049,-0.0845885,-0.823523425,-0.921106562,-0.594543507,0.158328887,-0.533396644,0.608158839,1.10370137,0.267795587,0.369165337
2022/6/15 14:30,3,0.119210522,-1.549716345,0.109590739,-1.128135799,-0.682560614,-0.823108691,-0.050925953,-0.1856873,-0.417920445,-0.088107848,3.524369478,3.215647254,2.124206336,1.03084157,0.533662693,0.608158839,1.10370137,0.267795587,-0.447994509
2022/6/15 15:30,4,0.440247563,0.821804246,-0.11994168,-0.759340935,1.505487834,-0.109913783,-1.158991727,-1.332822719,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.886848736
2022/6/15 17:26,9,0.315834709,-0.097241245,2.624054811,-1.128135799,-0.666735367,2.577841296,-0.264600726,0.349696947,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,2.1955251
2022/6/15 19:52,5,0.313105311,-0.117403475,-0.758026829,-0.390546071,1.829101677,0.272219255,0.011552051,0.9378952,-0.353827541,-0.083415384,2.266714506,1.887092817,1.818040813,1.370152057,-0.358786934,0.608158839,-0.906042184,0.267795587,0.314766603
2022/6/15 21:35,7,0.052541893,-2.042201655,-0.757635729,-0.021751207,-1.97446112,-1.350700404,-0.025366769,0.052481774,-0.321781089,-0.085761616,0.829394538,1.299105138,0.287213199,0.247817368,1.277370716,0.608158839,-0.906042184,0.267795587,-0.701356658
2022/6/15 22:42,12,0.12064762,-1.539100412,-0.728288413,1.084633386,-1.000226038,-0.980672982,-0.922494107,-0.614317103,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.241569951
2022/6/15 22:42,31,0.341115375,0.08950861,-0.730957065,-1.128135799,0.829918625,0.396810786,-0.648371865,1.972185201,-0.321781089,-0.09045408,-0.197262582,-0.301114492,-0.937448893,-1.005021356,-0.135674527,0.608158839,-0.906042184,0.267795587,0.59602052
2022/6/15 23:02,9,0.243315163,-0.632947643,-0.4332467,-0.390546071,-0.436884861,-0.759673576,-0.452570263,0.107357654,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.601246703
2022/6/15 23:04,63,0.445073863,0.857456426,-0.757690285,-0.759340935,-0.875466759,1.0932022,2.158117756,0.321966839,-0.417920445,-0.09045408,1.727719518,1.261890728,1.818040813,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,0.404660504
2022/6/16 5:57,4,0.300900139,-0.207563841,1.972359723,-1.128135799,-0.088871343,1.472098337,-0.33207697,-0.362398007,-0.161548828,-0.088107848,-0.558925885,-0.691865797,-0.018952324,1.03084157,-0.460201665,0.608158839,-0.906042184,0.267795587,1.257197571
2022/6/16 8:29,3,0.160824748,-1.242309469,-0.755868349,1.822223115,-0.053137957,-0.679810331,-1.249517132,-0.029992224,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.809702895
2022/6/16 9:06,26,0.267121043,-0.457092126,-0.691609783,-1.128135799,0.327936869,-0.136233756,-0.287684704,0.180197549,1.440773777,0.037415577,-0.648019892,-0.394101317,0.568275623,0.55525064,-0.159915491,0.608158839,1.10370137,0.267795587,-0.436048514
2022/6/16 9:23,3,0.459280553,0.962402132,-0.671099695,-1.128135799,-0.379132622,1.022375468,0.173994861,1.210935608,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.160560451
2022/6/16 10:00,20,0.378011018,0.362059023,-0.756309444,-1.128135799,-0.187306431,0.673146417,-0.800661999,0.033224238,-0.321781089,-0.092800313,-0.710591142,-0.859330642,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.721906487
2022/6/16 13:33,3,0.191858547,-1.013060862,-0.758099683,0.715838522,0.279852054,-0.482497647,0.126321428,-0.60372927,0.511426666,0.085513337,0.594605055,1.600097824,1.639764847,0.645493981,0.460503591,0.608158839,1.10370137,0.267795587,-0.711980923
2022/6/16 13:33,4,0.686608307,2.641686393,2.565203298,-1.128135799,-0.508696182,0.161250108,0.904987507,2.011635953,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,2.892441215
2022/6/16 14:40,23,0.565504972,1.747088525,-0.522123416,-1.128135799,-1.917629725,1.409675611,-0.556997784,1.278414689,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.075505784
2022/6/16 15:07,4,0.400393024,0.527396293,-0.648553452,-1.128135799,1.792400098,0.614285639,-0.191501461,1.964442469,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.824473423
2022/6/16 16:56,3,0.432776872,0.766617791,-0.537489781,-1.128135799,-1.476590457,0.611609622,5.290943378,-0.116873807,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.916330585
2022/6/16 17:02,52,0.411826073,0.611852932,0.518738191,0.347043658,1.323067419,-1.461640261,-0.357636153,0.546527145,0.287101501,-0.056433713,-0.436552664,-0.191704126,0.525416704,0.517737906,0.485916638,0.608158839,1.10370137,0.267795587,0.387056969
2022/6/16 19:55,5,0.380976562,0.383965681,-0.230703849,0.347043658,0.384885791,-0.275184785,-0.363905387,-0.292501392,0.767798283,-0.034144507,-0.632026832,-0.44121313,-0.010288787,0.307476354,-0.131712852,0.608158839,-0.906042184,0.267795587,-0.590594437
2022/6/16 21:18,4,0.399450155,0.520431261,0.431976576,-0.390546071,-1.071859799,-1.379101028,0.904987507,-0.780750328,-0.385873993,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.186731604
