time,number,power,state_sentiment,comment_sentiment,comment_variance,minus_sentiment,f2,f3,f5,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality
2022-05-20 08:08,4,1,0.24375231851910595,0.5977326571230449,0.23205766356363317,0.35398033860393896,1,0,0.0,0.42857142857142855,0.5184426229508197,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-05-20 13:44,13,1,0.008850285193997554,0.4942168614561539,0.23832928286938201,0.48536657626215635,0,0,0.0,0.15,0.5387024608501119,12,1,0.015151515151515152,0.015151515151515152,0.0,0.0,0.0
2022-05-20 14:44,4,6,0.7417703758830414,0.20038587366604968,0.15137335482158182,0.5413845022169917,0,-1,-0.5,0.42857142857142855,0.37500000000000006,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-05-20 15:20,3,6,0.08363916353892542,0.3311360593828165,0.28848154651347374,0.24749689584389106,0,0,-0.5,0.2857142857142857,0.47128471085587914,3,0,0.0,0.0,0.0,0.0,0.0
2022-05-20 16:05,31,7,0.0003059110227432438,0.3259814650935094,0.3172454811683749,0.32567555407076615,0,-1,-0.5,0.26865671641791045,0.3992562127395316,31,66,0.14193548387096774,0.30125448028673835,0.49008518363357073,0.612,0.1845466155810983
2022-05-20 18:05,19,6,7.508637300812637e-08,0.08244078846332387,0.15680485451800835,0.08244071337695086,0,-1,-1.0,0.2727272727272727,0.3870307194376188,19,54,0.3157894736842105,0.4941520467836256,0.5639021796916535,0.7482678983833718,0.10055676591624302
2022-05-20 19:22,6,6,0.5042906456488253,0.0505663647526294,0.03722356000584268,0.45372428089619593,0,-1,-1.0,0.2903225806451613,0.5134514223171868,6,9,0.6,0.7777777777777778,0.611111111111111,0.7142857142857143,0.36000000000000004
2022-05-20 19:47,53,7,0.9255628087040196,0.44592612443472623,0.2864825352696548,0.4796366842692934,0,0,0.0,0.225,0.23023326996780813,53,49,0.03555878084179971,0.08526850507982607,0.3120533554495818,0.5687203791469194,0.10046119039331709
2022-05-20 23:50,9,3,0.005000246694299659,0.2709812805259523,0.27796905521662835,0.2659810338316526,0,-1,-0.5,0.25,0.3024162027975497,9,6,0.16666666666666666,0.22685185185185183,0.25925925925925924,0.5,0.1294642857142857
2022-05-21 02:05,3,1,0.0007174536581114888,0.5147204237542463,0.3041927981441049,0.5140029700961348,1,0,0.0,0.15384615384615385,0.48742968676403986,3,0,0.0,0.0,0.0,0.0,0.0
2022-05-21 05:06,3,1,0.002239749468455954,0.05257332545254175,0.037925638609407654,0.0503335759840858,0,-1,-1.0,0.23076923076923078,0.5531042720944089,3,0,0.0,0.0,0.0,0.0,0.0
2022-05-21 09:20,7,9,0.5275779376498803,0.49406390645191933,0.22344857314419858,0.033514031197960925,0,0,0.0,0.3076923076923077,0.32605042016806723,6,2,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0
2022-05-21 10:17,9,1,0.25571103415468543,0.41000668184882005,0.26373253100965816,0.15429564769413462,0,0,0.0,0.16,0.4754770984518762,9,2,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0
2022-05-21 14:33,21,4,0.4250614250614253,0.3208175524931899,0.2563930992768075,0.10424387256823542,0,-1,-0.5,0.2727272727272727,0.4833333333333333,21,11,0.05238095238095238,0.06190476190476191,0.21904761904761902,0.8823529411764706,0.021052631578947368
2022-05-21 16:08,214,9,0.08960852876219272,0.36240960832211416,0.31505419531925644,0.27280107955992144,0,0,-0.5,0.3474576271186441,0.4166666666666667,214,6487,0.28462989776666225,0.43072557881034684,0.6770057859094276,0.8663439830229185,0.023175113514092013
2022-05-21 17:06,29,10,0.03136347911134063,0.3029210811695011,0.32661745994960567,0.2715576020581605,0,-1,-0.5,0.20588235294117646,0.32320717278434796,29,22,0.054187192118226604,0.07676518883415437,0.4160919540229885,0.6486486486486487,0.030423280423280425
2022-05-21 19:19,97,5,0.0,0.20150058119208983,0.2624298555199124,0.20150058119208983,0,-1,-0.5,0.27848101265822783,0.357873804629547,96,731,0.16030701754385965,0.36641081871345266,0.5751194446184843,0.5936949630151461,0.041347769146700734
2022-05-21 19:54,6,6,0.007742877254729663,0.3163085156761807,0.2693774081917479,0.308565638421451,0,-1,-0.5,0.1,0.47058823529411753,6,0,0.0,0.0,0.0,0.0,0.0
2022-05-21 20:39,13,1,0.10752562774172458,0.20117969679749786,0.19845662150649312,0.09365406905577328,0,-1,-0.5,0.25,0.5357142857142858,13,16,0.20512820512820512,0.3012820512820514,0.5333333333333333,0.825,0.24242424242424243
2022-05-21 23:27,3,3,0.19572842700399928,0.5699480278039787,0.17539619510570278,0.3742196007999794,1,0,0.0,0.4,0.44617417279411753,3,0,0.0,0.0,0.0,0.0,0.0
2022-05-22 13:47,11,1,0.026304114160756176,0.5434657526841234,0.28490460599784706,0.5171616385233673,1,0,0.0,0.3103448275862069,0.29838709677419356,11,15,0.2727272727272727,0.2727272727272727,0.5454545454545454,1.0,0.0
2022-05-22 16:45,11,6,0.04079051394444133,0.18281979853043442,0.21295606246965826,0.1420292845859931,0,-1,-1.0,0.2857142857142857,0.3898734223700679,11,22,0.4,0.5272727272727272,0.6212121212121212,0.7714285714285715,0.22888888888888892
2022-05-22 17:18,15,5,0.38046230870359843,0.1044039891790342,0.16522644249208954,0.2760583195245642,0,-1,-1.0,0.23809523809523808,0.1768085450720182,15,26,0.24761904761904763,0.37301587301587286,0.46634920634920635,0.6260869565217392,0.0989010989010989
2022-05-22 20:07,7,7,0.11745328768254137,0.37368495527379414,0.359022744663701,0.25623166759125277,0,0,-0.5,0.2,0.4624733233437769,7,2,0.09523809523809523,0.11904761904761904,0.0,0.0,0.06666666666666667
2022-05-22 20:19,45,7,0.1526284758367722,0.2796487379066236,0.26375913509899457,0.1270202620698514,0,-1,-0.5,0.3157894736842105,0.3924836601307188,45,50,0.050505050505050504,0.1041245791245792,0.29522452855786185,0.7058823529411765,0.10107149721314626
2022-05-22 20:39,9,6,0.9884025208691481,0.20832996764996242,0.17341217750752858,0.7800725532191857,0,-1,-0.5,0.2608695652173913,0.3007420751969644,9,4,0.1111111111111111,0.1111111111111111,0.3333333333333333,1.0,0.0
2022-05-22 22:23,3,3,0.0009897619795817825,0.4818354273191199,0.2257920308911836,0.4808456653395381,0,0,0.0,0.1,0.5,3,0,0.0,0.0,0.0,0.0,0.0
2022-05-22 22:36,22,1,0.3332400631420833,0.32800741534747424,0.2837305317713189,0.00523264779460908,0,-1,-0.5,0.2564102564102564,0.473207172784348,22,31,0.1341991341991342,0.1774891774891775,0.48062770562770557,0.6938775510204082,0.04058956916099773
2022-05-22 22:49,68,4,8.265277912744562e-05,0.31152956547727984,0.2923311256645435,0.3114469126981524,0,-1,-0.5,0.29411764705882354,0.32573389269811376,68,182,0.07989464442493416,0.1712028094820021,0.4968551464874995,0.7117420596727623,0.05862462578880488
2022-05-23 00:00,71,6,0.9999834401051271,0.41843311194259664,0.31244842387835736,0.5815503281625305,0,0,0.0,0.28431372549019607,0.755,71,461,0.18551307847082496,0.3934942991281004,0.6205358832913684,0.6309636650868878,0.07064339278041414
2022-05-23 01:56,45,1,0.034719944369804745,0.23761018219571564,0.2424119169454742,0.2028902378259109,0,-1,-0.5,0.3902439024390244,0.24814814814814817,45,630,0.6363636363636364,0.7523569023569023,0.8474142062764022,0.8867481906663339,0.024960691251631983
2022-05-23 12:14,6,1,0.00828363593924597,0.04406137094348519,0.08907592692754548,0.03577773500423922,0,-1,-1.0,0.20833333333333334,0.29116599146354594,6,5,0.3333333333333333,0.4888888888888889,0.27777777777777773,0.42857142857142855,0.30000000000000004
2022-05-23 13:22,7,2,0.005202721581190395,0.029146500257554275,0.046170824769504244,0.02394377867636388,0,-1,-1.0,0.25,0.4943975073948475,7,7,0.3333333333333333,0.5079365079365079,0.3333333333333333,0.46153846153846156,0.3222222222222222
2022-05-23 14:20,6,1,0.10711886468145781,0.39541198650342824,0.28000807707517544,0.2882931218219704,0,0,-0.5,0.5,0.3372578129367015,6,8,0.5333333333333333,0.6,0.7222222222222222,0.7894736842105263,0.10000000000000002
2022-05-23 14:27,114,7,0.39248218766584275,0.5267272289785714,0.3092923548101297,0.13424504131272863,1,0,0.0,0.30434782608695654,0.48478260869565226,114,1314,0.2040055891942245,0.361434559850955,0.5784557227113339,0.7283300756681439,0.026003895855491958
2022-05-23 15:43,4,4,0.013044097377476138,0.3418300201326179,0.09666696496858669,0.32878592275514174,0,0,-0.5,0.2222222222222222,0.4300840859545315,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-05-23 16:01,9,1,0.16352725571187676,0.4240738899259966,0.28313517015423656,0.26054663421411983,0,0,0.0,0.2222222222222222,0.5492134766739458,9,7,0.19444444444444445,0.30092592592592593,0.2962962962962963,0.42857142857142855,0.1607142857142857
2022-05-23 19:56,19,5,0.1357541796317555,0.3477152500904637,0.30577322458051026,0.2119610704587082,0,0,-0.5,0.3076923076923077,0.4404761904761906,19,18,0.10526315789473684,0.14395711500974662,0.3771929824561403,0.7297297297297297,0.06535947712418301
2022-05-24 02:31,7,6,0.5965602065967488,0.5886012317687233,0.37886388734722876,0.007958974828025545,1,0,0.0,0.20833333333333334,0.8035714285714285,7,5,0.23809523809523808,0.2619047619047619,0.47619047619047616,0.75,0.03333333333333333
2022-05-24 04:38,4,7,0.7959545115905285,0.2809953676684853,0.19269663199863218,0.5149591439220432,0,-1,-0.5,0.17391304347826086,0.5608421816059741,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-05-24 06:11,16,5,0.4243212957600079,0.3823025749515043,0.3331217051837046,0.04201872080850355,0,0,-0.5,0.17391304347826086,0.38085937499999983,16,3,0.025,0.025,0.0,0.0,0.0
2022-05-24 10:34,27,6,0.7246539487650873,0.3316798861104065,0.28512726648405945,0.39297406265468077,0,0,-0.5,0.18518518518518517,0.5,27,15,0.042735042735042736,0.04843304843304843,0.28148148148148144,0.8918918918918919,0.012307692307692308
2022-05-24 11:38,43,8,0.15265227610378662,0.3871019255423503,0.32268968891301475,0.23444964943856367,0,0,-0.5,0.2982456140350877,0.625,43,107,0.1184939091915836,0.2984496124030998,0.5311322228702892,0.6348837209302326,0.18490888225208785
2022-05-24 15:37,38,3,7.968341188258066e-05,0.19229334071510118,0.2234307267391996,0.1922136573032186,0,-1,-1.0,0.21212121212121213,0.27763447938586727,38,130,0.18492176386913228,0.3826458036984352,0.5874766801644755,0.6775483011325782,0.16043597124678205
2022-05-24 15:56,50,7,0.9858359221953625,0.4177848035290264,0.28272023642417043,0.5680511186663362,0,0,0.0,0.2978723404255319,0.5849510533276903,50,111,0.09061224489795919,0.19568707482993092,0.5295787545787545,0.806695464362851,0.1202479291036142
2022-05-24 17:56,6,5,0.1581754807986897,0.4914651236194993,0.4099813898536488,0.3332896428208096,0,0,0.0,0.21739130434782608,0.4375,6,3,0.2,0.28888888888888886,0.0,0.0,0.20000000000000004
2022-05-24 18:41,15,6,1.0220572462693589e-05,0.14031022083745642,0.20408827941508612,0.14030000026499373,0,-1,-1.0,0.2,0.4522222222222223,15,5,0.047619047619047616,0.07063492063492063,0.0,0.0,0.043956043956043966
2022-05-24 21:05,11,7,0.4694444652473765,0.44054758640641434,0.35425714161466926,0.028896878840962148,0,0,0.0,0.2222222222222222,0.45971057234102003,11,6,0.10909090909090909,0.10909090909090909,0.36363636363636365,1.0,0.0
2022-05-24 21:24,16,2,0.061548844260528535,0.4084202321294961,0.3793502678681854,0.34687138786896754,0,0,0.0,0.2,0.2498395821726226,13,10,0.1282051282051282,0.18803418803418803,0.21538461538461537,0.5454545454545454,0.13005050505050503
2022-05-24 22:03,3,4,0.002594826282991902,0.2360335052132764,0.20198581553527986,0.2334386789302845,0,-1,-0.5,0.3333333333333333,0.3522062050996214,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-05-24 22:37,8,1,0.1577976239662603,0.25063935115769265,0.228988357538286,0.09284172719143235,0,-1,-0.5,0.2608695652173913,0.25569247300298104,8,6,0.21428571428571427,0.23214285714285715,0.41666666666666663,0.75,0.023809523809523808
2022-05-25 00:40,3,2,1.9770690217191245e-06,0.37088191569803214,0.35524845663210564,0.3708799386290104,0,0,-0.5,0.4166666666666667,0.40217391304347827,3,3,1.0,1.0,1.0,1.0,0.0
2022-05-25 01:24,7,1,0.5362192844727404,0.23518421057126618,0.24911980754864588,0.3010350739014742,0,-1,-0.5,0.15151515151515152,0.6381163909039043,7,4,0.19047619047619047,0.31746031746031744,0.0,0.0,0.3333333333333333
2022-05-25 03:27,6,1,0.03258579794777716,0.16897407011274643,0.20671165286309207,0.13638827216496927,0,-1,-1.0,0.16666666666666666,0.4404761904761906,6,0,0.0,0.0,0.0,0.0,0.0
2022-05-25 03:49,4,2,0.58754805084031,0.21847293888818514,0.23762895150948712,0.3690751119521249,0,-1,-0.5,0.13333333333333333,0.3115220937070657,4,0,0.0,0.0,0.0,0.0,0.0
2022-05-25 10:56,26,6,0.0,0.1740380076039226,0.24487596939333123,0.1740380076039226,0,-1,-1.0,0.2923076923076923,0.3915540540540542,26,102,0.31384615384615383,0.47179487179487156,0.6207625707625708,0.7788191190253045,0.09057280423280423
2022-05-25 11:10,13,3,0.001207405111422477,0.3550254172442488,0.22596823841066288,0.3538180121328263,0,0,-0.5,0.24,0.5316326533447655,13,5,0.0641025641025641,0.07051282051282051,0.23076923076923078,0.75,0.015151515151515152
2022-05-25 11:46,23,6,3.8635438427636615e-05,0.12458334962689196,0.1686585548336241,0.12454471418846433,0,-1,-1.0,0.2807017543859649,0.4031165311653118,23,104,0.41106719367588934,0.61133069828722,0.6985160335543966,0.7245873153779322,0.07532294513668404
2022-05-25 13:14,20,6,0.02258592379186508,0.15071231231267396,0.22184304433254343,0.12812638852080888,0,-1,-1.0,0.25,0.2591827109804139,20,29,0.15263157894736842,0.3075438596491226,0.5033333333333333,0.574468085106383,0.18354365445778187
2022-05-25 13:15,5,6,0.02258592379186508,0.30326665902018035,0.3635397300969184,0.28068073522831527,0,-1,-0.5,0.26666666666666666,0.450918484500574,5,4,0.4,0.5,0.4666666666666666,0.6,0.3333333333333333
2022-05-25 16:17,9,7,0.16427699496817005,0.4370342013643328,0.30595197780940225,0.27275720639616274,0,0,0.0,0.1,0.42583441625354423,9,4,0.1111111111111111,0.1388888888888889,0.2592592592592593,0.6,0.07142857142857142
2022-05-25 16:21,93,1,0.4279835390946498,0.2886162334260655,0.30654352851701616,0.1393673056685843,0,-1,-0.5,0.4019138755980861,0.5747160790143698,93,1220,0.28517999064983635,0.4151083060620233,0.6478669299453671,0.8434693645560987,0.026173117013254067
2022-05-25 16:44,13,7,0.0058432849235853235,0.3355508764936149,0.20998451565129328,0.3297075915700296,0,0,-0.5,0.25,0.46953869709092694,13,9,0.11538461538461539,0.2136752136752137,0.17948717948717946,0.375,0.19570707070707072
2022-05-25 18:32,7,5,0.0068422593412900135,0.22189309858687792,0.31136963024918046,0.2150508392455879,0,-1,-0.5,0.21428571428571427,0.6021978021978021,7,6,0.2857142857142857,0.38095238095238093,0.619047619047619,0.6,0.26666666666666666
2022-05-25 18:33,3,2,0.4096940474593732,0.17662924884444922,0.11971142219562583,0.233064798614924,0,-1,-1.0,0.25,0.4017253047403272,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-05-25 19:27,20,7,0.5125310999049747,0.3301238690008054,0.2636970721230581,0.18240723090416927,0,0,-0.5,0.20689655172413793,0.5025844139955957,20,16,0.08421052631578947,0.12368421052631579,0.35,0.46875,0.035549399815327794
2022-05-25 19:41,225,1,0.0016614606405983556,0.42216552604389496,0.34741731066646964,0.4205040654032966,0,0,0.0,0.3793103448275862,0.5304444998428273,223,3968,0.16030380155940693,0.3296166121278249,0.5681411352461362,0.6433527749383681,0.021321590661213766
2022-05-25 21:47,22,1,0.15575119554406747,0.3799129827814007,0.3638324099775677,0.2241617872373332,0,0,-0.5,0.2857142857142857,0.5060559808965805,22,65,0.2813852813852814,0.46248196248196266,0.5995302677120858,0.6703910614525139,0.10330272524150078
2022-05-25 22:23,6,6,0.12008737739674746,0.2786977773141242,0.25978119002961997,0.15861039991737674,0,-1,-0.5,0.25,0.4526221434338744,6,3,0.2,0.2,0.5,1.0,0.0
2022-05-25 23:28,6,3,0.006079838250660163,0.5625522958338438,0.17747021288110837,0.5564724575831836,1,0,0.0,0.375,0.6066538533498885,5,1,0.1,0.0,0.0,0.0,0.0
2022-05-26 07:27,97,1,0.21929991718595732,0.26121394969836975,0.30046005217308686,0.041914032512412436,0,-1,-0.5,0.33653846153846156,0.5955882352941175,97,1181,0.2536512027491409,0.5012707617411215,0.6936536902223136,0.6914359455654622,0.05250566133495491
2022-05-26 09:46,78,1,0.005126404220178515,0.3141130739625354,0.294892431265177,0.3089866697423569,0,-1,-0.5,0.336283185840708,0.4384920634920634,78,297,0.0989010989010989,0.22211122211122192,0.5389601863854087,0.6604950694304689,0.07213829959167327
2022-05-26 09:52,50,6,0.004634074930365051,0.21089933910437686,0.2439894433508229,0.2062652641740118,0,-1,-0.5,0.30666666666666664,0.625,50,140,0.11428571428571428,0.2420680272108846,0.4199906890495126,0.6608462055070518,0.05492632367632369
2022-05-26 10:18,6,5,0.01857707087978766,0.1766402430617867,0.20939794150222113,0.15806317218199903,0,-1,-1.0,0.1875,0.3322652608067509,6,2,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0
2022-05-26 10:21,4,7,0.4537215447777748,0.3509441272855208,0.2997898325115483,0.102777417492254,0,0,-0.5,0.26666666666666666,0.5227272727272727,4,0,0.0,0.0,0.0,0.0,0.0
2022-05-26 10:47,7,7,0.3846153846153848,0.23401473376380874,0.2359822132854285,0.15060065085157606,0,-1,-0.5,0.16666666666666666,0.5608421816059741,7,8,0.38095238095238093,0.5317460317460317,0.4523809523809524,0.5625,0.22222222222222224
2022-05-26 12:04,3,7,0.10086680776135593,0.35718780938926525,0.33735539959613886,0.25632100162790933,0,0,-0.5,0.3,0.2308593749999998,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-05-26 14:01,22,6,0.020086479665167967,0.2349268068796594,0.1786658603161453,0.21484032721449142,0,-1,-0.5,0.25,0.3545972915181753,22,17,0.0735930735930736,0.11471861471861475,0.3590909090909091,0.5833333333333334,0.06190476190476191
2022-05-26 15:30,86,5,0.05383170632286283,0.3838022676518419,0.33457686275194515,0.32997056132897906,0,0,-0.5,0.22727272727272727,0.8303464755077657,86,289,0.07906976744186046,0.20139078887368847,0.455993587087821,0.5847160551530731,0.07858693022781534
2022-05-26 15:33,7,7,0.5182308119636283,0.24847158248778647,0.31829109803952965,0.26975922947584186,0,-1,-0.5,0.20833333333333334,0.16769041769041776,7,4,0.19047619047619047,0.23809523809523808,0.3333333333333333,0.6,0.13333333333333333
2022-05-26 17:10,4,1,4.923732361827859e-07,0.20405814964846405,0.19454263161869967,0.20405765727522787,0,-1,-0.5,0.36363636363636365,0.4738672960149471,4,2,0.3333333333333333,0.4166666666666667,0.0,0.0,0.3333333333333333
2022-05-26 19:11,39,1,0.001090612541249092,0.252575999518075,0.26028371506723236,0.25148538697682593,0,-1,-0.5,0.25862068965517243,0.40543668256592014,39,88,0.11875843454790823,0.2872823083349393,0.4259168182245104,0.5654952076677316,0.13461730428489435
2022-05-26 19:52,5,5,0.10183499651824668,0.23613687669651381,0.24982310342204148,0.13430188017826714,0,-1,-0.5,0.2777777777777778,0.4969512195121951,5,1,0.1,0.1,0.0,0.0,0.0
2022-05-26 20:46,6,12,0.003678971807448028,0.3594718702023258,0.2331040007655665,0.35579289839487777,0,0,-0.5,0.16666666666666666,0.625,6,1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2022-05-26 21:04,7,2,0.15306877487946635,0.2777522190394271,0.3575166437962015,0.12468344415996074,0,-1,-0.5,0.26666666666666666,0.5376228494869862,7,8,0.38095238095238093,0.42857142857142855,0.619047619047619,0.7894736842105263,0.06666666666666667
2022-05-26 21:54,6,5,6.46679780724746e-07,0.13150128484174323,0.1721359688482624,0.1315006381619625,0,-1,-1.0,0.23529411764705882,0.49328358208955214,6,6,0.4,0.4,0.6666666666666666,1.0,0.0
2022-05-26 22:18,4,5,0.3846153846153848,0.27110979143424024,0.23077592595867988,0.11350559318114456,0,-1,-0.5,0.2857142857142857,0.5,4,0,0.0,0.0,0.0,0.0,0.0
